,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
0,1.0,1,E1,Myrceugenia miersiana,"11+10+9,5","11,3+11,1+9,8",,5.615711745511662,5.928943535982837,0.0,0.0008821139382188676,0.0009313162728096186,0.0
1,1.0,1,E2,Citronella paniculata,20,23.5,,6.366197723675814,7.480282325319081,0.0,0.001,0.001175,0.0
2,1.0,1,E4,Drimys angustifolia,17,19.8,,5.411268065124442,6.302535746439056,0.0,0.00085,0.00099,0.0
3,1.0,1,E5,Myrceugenia mesomischa,"20,3+25,5","22,5+25,6",,10.37485162451016,10.848764912688264,0.0,0.0016296778822822624,0.001704120007511208,0.0
4,1.0,1,E6,Drimys angustifolia,75.5,76.5,,24.032396406876195,24.350706293059986,0.0,0.003775,0.003825,0.0
5,1.0,1,E7,Solanum sp.,22,22,,7.002817496043395,7.002817496043395,0.0,0.0011,0.0011,0.0
6,1.0,1,E8,Myrceugenia oxysepala,"23,7+17,7+18,8+22+6+6,2","15,9+19,8+17,1+22,7+6,3+5,4 ",,13.455362135711832,12.41571781225124,0.0,0.002113563341847128,0.0019502563934006216,0.0
7,1.0,1,E9,Drimys angustifolia,78,78.7,,24.82817112233567,25.05098804266433,0.0,0.0039,0.003935,0.0
8,1.0,1,E10,Myrceugenia euosma,89.9,92.7,,28.616058767922784,29.507326449237397,0.0,0.004495,0.004635,0.0
9,1.0,1,E11,Myrceugenia mesomischa,"22,1+4+5,5+9,1+10,4+9,7+17+10,2+9","20,2+8+9+10+17",,11.44924864561474,9.769780337265924,0.0,0.0017984437717093076,0.001534633506737032,0.0
10,1.0,1,E12,Drimys angustifolia,"59+52,3","51,5+62,5",,25.096650387333124,25.778188123261735,0.0,0.003942172624327859,0.0040492283215447355,0.0
11,1.0,1,E13,Myrceugenia myrcioides,"17+9,8+10,3","15,9+11+12,5",,7.054209588767643,7.328458678430107,0.0,0.001108072651047755,0.0011511515973146194,0.0
12,1.0,1,E14,Drimys angustifolia,76.2,80,,24.25521332720485,25.464790894703256,0.0,0.00381,0.004,0.0
13,1.0,1,E15,Drimys angustifolia,63,65.4,,20.053522829578814,20.817466556419912,0.0,0.00315,0.0032700000000000003,0.0
14,1.0,1,E16,Myrceugenia mesomischa,17.3,19.5,,5.506761030979579,6.207042780583918,0.0,0.000865,0.000975,0.0
15,1.0,1,E17,Myrceugenia mesomischa,"27+17,8+10,1+21+12,5+24,8+17","26,1+16,2+19,8+32,9+27,8+13,5+12,1+12,9",,16.383345215012184,19.325395108962027,0.0,0.0025734898484353883,0.0030356259651017612,0.0
16,1.0,1,E18,Drimys angustifolia,73,76,,23.23662169141672,24.19155134996809,0.0,0.00365,0.0038,0.0
17,1.0,1,F444(E19),Siphoneugena reitzii,"79+57,9",79+57,,31.177165624319343,31.008676733549688,0.0,0.004897297724255695,0.004870831551183022,0.0
18,1.0,1,E20,Siphoneugena reitzii,18.7,21,,5.952394871636885,6.684507609859605,0.0,0.000935,0.00105,0.0
19,1.0,1,E21,Drimys angustifolia,"81+66,2",68.6,,33.29868306583467,21.83605819220804,0.0,0.005230544904692053,0.00343,0.0
20,1.0,1,F2,Myrceugenia miersiana,,23.5,,0.0,7.480282325319081,0.0,0.0,0.001175,0.0
21,1.0,1,F444,NI,,21,,0.0,6.684507609859605,0.0,0.0,0.00105,0.0
22,1.0,1,F171,Myrceugenia myrcioides,,16.2,,0.0,5.156620156177409,0.0,0.0,0.00081,0.0
23,1.0,2,E30,Solanum pabstii,16.3,21,,5.188451144795788,6.684507609859605,0.0,0.0008150000000000001,0.00105,0.0
24,1.0,2,E27,Solanum pabstii,26.5,33.5,,8.435211983870452,10.663381187156988,0.0,0.0013249999999999998,0.001675,0.0
25,1.0,2,E29,Prunus myrtifolia,54.5,56.8,,17.34788879701659,18.080001535239308,0.0,0.0027249999999999996,0.0028399999999999996,0.0
26,1.0,2,E24,Citronella paniculata,22,20.9,,7.002817496043395,6.652676621241225,0.0,0.0011,0.001045,0.0
27,1.0,2,F175(E23),Myrceugenia myrcioides,"26,5+22,5+13,5+13","13,5+13,7+22,8+26,7",,12.571225723299074,12.743014611467158,0.0,0.00197468351894677,0.002001668054398631,0.0
28,1.0,2,E22,Eugenia uruguayensis,25.1,25.1,,7.989578143213147,7.989578143213147,0.0,0.001255,0.001255,0.0
29,1.0,2,E26,Myrceugenia oxysepala,"16,7+14+9+13,2","15+8+13,6+7,5+12,7+9,3",,8.601025276836483,8.878449620395577,0.0,0.0013510458911524805,0.0013946236051350916,0.0
30,1.0,2,E28,Drimys angustifolia,23.2,23.6,,7.3847893594639435,7.51211331393746,0.0,0.00116,0.00118,0.0
31,1.0,2,E25,Drimys angustifolia,46.4,51.7,,14.769578718927887,16.456621115701978,0.0,0.00232,0.0025849999999999996,0.0
32,1.0,2,E31,Myrceugenia miersiana,17.5,17.6,,5.570423008216337,5.602253996834716,0.0,0.000875,0.00088,0.0
33,1.0,2,E32,Drimys angustifolia,"57,5+45,2","60+46,6",,23.28081601761676,24.182251563135537,0.0,0.00365694202852602,0.0037985391929003447,0.0
